81327,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,80,1,slow down,0,23.98370817218693
81635,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,left,75,1,speed up,0,0
81935,speed=60+TimeToCollision=1,speed=0TimeToCollision=0,left,80,0,speed up,-100,-9.999832059980113
82236,speed=0TimeToCollision=0,speed=0-20TimeToCollision=0,left,0,0,speed up,0,0.02198793234871611
82539,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,5,0,speed up,0,0.6254730808496638
82847,speed=0-20TimeToCollision=0,speed=0-20TimeToCollision=0,left,10,0,speed up,0,0.569180503573194
83154,speed=0-20TimeToCollision=0,speed=20-40TimeToCollision=0,left,15,0,speed up,0,0.7794181201527048
83458,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,20,0,speed up,0,24.311165691251553
83765,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,25,0,speed up,0,22.123160779038912
84066,speed=20-40TimeToCollision=0,speed=20-40TimeToCollision=0,left,30,0,speed up,0,20.13207630892541
84373,speed=20-40TimeToCollision=0,speed=40-60TimeToCollision=0,left,35,0,speed up,100,28.943730322148653
84677,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,40,0,speed up,100,85.0624096145366
84984,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,45,0,speed up,100,87.40679274922832
85290,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,left,50,0,speed up,100,89.54018140179777
85591,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=2,left,55,2,speed up,100,91.48499154992872
85896,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,60,2,slow down,100,91.79337423627626
86200,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,55,2,slow down,100,93.5319705550114
86504,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=1,left,50,1,slow down,100,95.1827292453172
86805,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,45,1,overtake,100,101.35997286843197
87114,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,45,1,overtake,100,102.23757531027309
87416,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,45,0,overtake,100,102.92866769474506
87723,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,45,0,speed up,100,93.25134231043513
88024,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,50,0,speed up,100,94.85872150249597
88332,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,55,0,speed up,100,96.32143656727133
88635,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,left,60,0,speed up,0,86.69552855993695
88943,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,left,65,2,speed up,0,0.8010455270690111
89250,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,70,2,slow down,0,21.825174436690105
89550,speed=60+TimeToCollision=2,speed=40-60TimeToCollision=2,left,65,2,slow down,100,30.594484285474266
89851,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,60,2,slow down,100,96.61628361323865
90158,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=1,left,55,1,slow down,100,97.98394192886224
90459,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,50,1,overtake,100,103.66508760221801
90763,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,50,1,overtake,100,104.33522971801838
91066,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,50,0,overtake,100,104.76866203181592
91370,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,50,0,speed up,100,88.89293098954262
91674,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,55,0,speed up,100,90.89256720048378
91978,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,right,60,0,speed up,0,81.81132093570609
92279,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,left,65,2,speed up,0,1.0268858172168527
92583,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,70,2,slow down,0,27.840980699781582
92884,speed=60+TimeToCollision=2,speed=40-60TimeToCollision=2,left,65,2,slow down,100,36.03672204909205
93184,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=2,left,60,2,slow down,100,99.16538715526464
93485,speed=40-60TimeToCollision=2,speed=40-60TimeToCollision=1,left,55,1,slow down,100,100.29653506005633
93790,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,50,1,overtake,100,105.3394824489525
94093,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,50,1,overtake,100,105.85892902854677
94393,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,50,0,overtake,100,106.09114933504915
94695,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,50,0,speed up,100,84.44830205149255
95001,speed=40-60TimeToCollision=0,speed=40-60TimeToCollision=0,right,55,0,speed up,100,86.84795486685822
95305,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,right,60,0,speed up,0,78.17342823834457
95606,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,left,65,2,speed up,0,1.284564455986088
95910,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,70,2,slow down,0,32.79341706467376
96213,speed=60+TimeToCollision=2,speed=40-60TimeToCollision=1,left,65,1,slow down,100,40.57498685155688
96517,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,60,1,overtake,100,106.54294589489473
96825,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=1,right,60,1,overtake,100,106.9540807643542
97132,speed=40-60TimeToCollision=1,speed=40-60TimeToCollision=0,right,60,0,overtake,100,107.04040697030223
97440,speed=40-60TimeToCollision=0,speed=60+TimeToCollision=0,right,60,0,speed up,0,70.36893105906998
97743,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,65,0,speed up,0,1.16895365494734
98046,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,right,70,2,speed up,0,1.457808157968175
98354,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,75,2,slow down,0,36.92323803491676
98662,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,70,1,slow down,0,33.23091423142508
98962,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,left,65,1,straight,0,0
99263,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,65,1,overtake,0,0
99572,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,65,0,overtake,0,0.014578081579681752
99878,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,65,0,speed up,0,1.3266054237510392
100185,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,70,0,speed up,0,1.2072109356134457
100492,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,right,75,2,speed up,0,1.418798984366352
100799,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,80,2,slow down,0,30.240131950596826
101100,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,75,2,slow down,0,27.518520075043114
101400,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,70,1,slow down,0,24.766813848354598
101708,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,65,1,overtake,0,0.013266054237510394
102015,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,65,0,overtake,0,0.026127438657422876
102319,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,65,0,speed up,0,1.2911070757733802
102626,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,70,0,speed up,0,1.1749074389537761
102936,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,right,75,2,speed up,0,1.3050848335419445
103238,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,80,1,slow down,0,22.290393737905713
103538,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,75,1,overtake,0,0.023775969178254818
103839,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,75,1,overtake,0,0.021636131952211885
104141,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,75,0,overtake,0,0.032523367092410146
104450,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,75,0,speed up,0,1.1876271985231694
104757,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,80,0,speed up,0,1.0807407506560842
105058,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,85,0,speed up,0,0.9834740830970367
105365,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,90,0,speed up,0,0.8949614156183033
105672,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,95,2,slow down,0,20.284258301494198
105979,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,90,1,slow down,0,18.256157705015703
106287,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,85,1,overtake,0,0.029596264054093234
106594,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,85,1,overtake,0,0.026932600289224843
106901,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,85,0,overtake,0,0.033188954416485394
107202,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,85,0,speed up,0,0.8144148882126561
107502,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,right,90,2,speed up,0,0.9155349764415475
107806,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,right,95,1,slow down,0,16.430873824058295
108108,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,90,1,overtake,0,0.03020194851900171
108411,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,90,1,overtake,0,0.027483773152291554
108718,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,90,0,overtake,0,0.033890745601477874
109025,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,90,0,speed up,0,0.8331368285618082
109333,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,right,95,2,slow down,0,14.95209517989305
109640,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,right,90,1,slow down,0,13.45722456935976
109941,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,85,1,overtake,0,0.030840578497344867
110241,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,85,1,overtake,0,0.028064926432583827
110548,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,85,0,overtake,0,0.033589802074943526
110853,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,85,0,speed up,0,0.7581545139912454
111163,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,90,0,speed up,0,0.6899206077320333
111464,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,95,0,speed up,0,0.6278277530361503
111768,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,100,2,slow down,0,12.246074358117381
112072,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,95,1,slow down,0,11.021802820326393
112372,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,90,1,overtake,0,0.030566719888198608
112673,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,90,1,overtake,0,0.02781571509826073
112980,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,90,0,overtake,0,0.03131242111879616
113281,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,90,0,speed up,0,0.5713232552628968
113588,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,95,0,speed up,0,0.5199041622892361
113892,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,right,100,2,slow down,0,10.029840566497018
114193,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,95,1,slow down,0,9.027169634058504
114496,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,90,1,overtake,0,0.028494303218104505
114804,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,90,1,overtake,0,0.0259298159284751
115111,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,90,0,overtake,0,0.028535875958519953
115412,speed=60+TimeToCollision=0,speed=60+TimeToCollision=2,right,90,2,speed up,0,0.5581854424008975
115719,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,right,95,1,slow down,0,8.124738029412239
116020,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,90,1,overtake,0,0.025967647122253155
116326,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,90,1,overtake,0,0.02363055888125037
116634,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,90,0,overtake,0,0.02684935741713431
116938,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,90,0,speed up,0,0.5079487525848168
117242,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,right,95,2,slow down,0,7.393511606765137
117546,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,right,90,1,slow down,0,6.654428939662795
117850,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,85,1,overtake,0,0.02443291524959222
118150,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,85,1,overtake,0,0.022233952877128923
118458,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,85,0,overtake,0,0.0250900451152642
118762,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,85,0,speed up,0,0.46223336485218325
119069,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,90,0,speed up,0,0.42063236201548676
119370,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,95,0,speed up,0,0.3827754494340929
119671,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,100,0,speed up,0,0.34832565898502454
119971,speed=60+TimeToCollision=2,speed=60+TimeToCollision=2,left,105,2,slow down,0,6.0555303350931435
120275,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,100,1,slow down,0,5.450228202034982
120582,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,95,1,overtake,0,0.02283194105489042
120889,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,95,0,overtake,0,0.024032003539251622
121190,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,95,0,speed up,0,0.31697634967637234
121497,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,100,0,speed up,0,0.28844847820549885
121801,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,105,0,speed up,0,0.26248811516700393
122109,speed=60+TimeToCollision=2,speed=60+TimeToCollision=1,left,110,1,slow down,0,4.905445701866876
122409,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,105,1,overtake,0,0.021869123220718975
122716,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,105,1,overtake,0,0.019900902130854266
123025,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,105,0,overtake,0,0.02053569306943888
123328,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,105,0,speed up,0,0.23886418480197358
123635,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,110,0,speed up,0,0.21736640816979597
123936,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,115,0,speed up,0,0.19780343143451434
124246,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,120,0,speed up,0,0.18000112260540804
124547,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,125,0,speed up,0,0.16380102157092133
124857,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,130,0,speed up,0,0.1490589296295384
125164,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,135,1,overtake,0,0.01868748069318938
125465,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,135,1,overtake,0,0.017005607430802337
125766,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,135,0,overtake,0,0.01679563598401749
126069,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,135,1,overtake,0,0.015284028745455914
126370,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,135,1,overtake,0,0.013908466158364882
126674,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,135,0,overtake,0,0.014008208838823777
126979,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,135,1,overtake,0,0.012747470043329637
127282,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,135,1,overtake,0,0.01160019773942997
127583,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,135,0,overtake,0,0.011930767261782356
127887,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,135,0,speed up,0,0.13564362596287993
128193,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,140,0,speed up,0,0.12343569962622074
128501,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,145,1,overtake,0,0.010856998208221945
128805,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,145,1,overtake,0,0.00987986836948197
129106,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,145,0,overtake,0,0.01012623852879598
129406,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,145,0,speed up,0,0.11232648665986086
129709,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,150,1,overtake,0,0.009214877061204342
130015,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,150,1,overtake,0,0.008385538125695952
130322,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,150,0,overtake,0,0.008670249179724965
130625,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,150,1,overtake,0,0.007889926753549718
130929,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,150,1,overtake,0,0.007179833345730243
131233,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,150,0,overtake,0,0.007585114877755828
131536,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,150,1,overtake,0,0.006902454538757803
131838,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,150,1,overtake,0,0.006281233630269601
132141,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,150,0,overtake,0,0.00677637513384125
132442,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,150,0,speed up,0,0.10221710286047339
132746,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,155,1,overtake,0,0.0061665013717955375
133050,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,155,0,overtake,0,0.006572022263220718
133354,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,155,0,speed up,0,0.09301756360303079
133655,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,160,1,overtake,0,0.005980540259530854
133955,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,160,0,overtake,0,0.006312661869608076
134257,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,160,0,speed up,0,0.08464598287875802
134564,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,165,1,overtake,0,0.00574452230134335
134865,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,165,0,overtake,0,0.006016529899996595
135168,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,165,0,speed up,0,0.0770278444196698
135473,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,170,0,speed up,0,0.07009533842189952
135776,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,175,1,overtake,0,0.005475042208996902
136080,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,175,0,overtake,0,0.005628491372316207
136388,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,175,0,speed up,0,0.06378675796392856
136695,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,180,0,speed up,0,0.05804594974717499
137002,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,185,1,overtake,0,0.005121927148807748
137306,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,185,0,overtake,0,0.005190193931398723
137613,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,185,0,speed up,0,0.05282181426992924
137914,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,190,0,speed up,0,0.04806785098563561
138218,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,195,0,speed up,0,0.043741744396928406
138522,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,200,0,speed up,0,0.03980498740120485
138826,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,205,0,speed up,0,0.03622253853509641
139133,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,210,0,speed up,0,0.032962510066937734
139434,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,215,0,speed up,0,0.02999588416091334
139734,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,220,0,speed up,0,0.02729625458643114
140034,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,225,0,speed up,0,0.024839591673652336
140336,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,230,0,speed up,0,0.022604028423023625
140637,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,235,0,speed up,0,0.0205696658649515
140943,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,240,0,speed up,0,0.018718395937105864
141247,speed=60+TimeToCollision=1,speed=60+TimeToCollision=1,right,245,1,overtake,0,0.004723076477572838
141551,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,245,0,overtake,0,0.004437952789186613
141855,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,245,0,speed up,0,0.017033740302766335
142163,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,250,0,overtake,0,0.004164494913295615
142467,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,250,0,speed up,0,0.015500703675517365
142774,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,255,0,speed up,0,0.014105640344720803
143083,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,260,0,speed up,0,0.01283613271369593
143392,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,265,0,overtake,0,0.0038764067491030125
143692,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,265,0,speed up,0,0.011680880769463296
144000,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,270,0,speed up,0,0.0106296015002116
144300,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,275,0,speed up,0,0.009672937365192556
144604,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,280,0,speed up,0,0.008802373002325226
144908,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,285,0,speed up,0,0.008010159432115955
145212,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,290,0,overtake,0,0.003568867668513871
145519,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,290,0,speed up,0,0.007289245083225519
145824,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,295,0,speed up,0,0.006633213025735222
146130,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,300,0,speed up,0,0.006036223853419052
146438,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,305,0,speed up,0,0.005492963706611337
146745,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,310,0,overtake,0,0.003266910538728597
147049,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,310,0,speed up,0,0.004998596973016317
147353,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,315,0,speed up,0,0.004548723245444849
147660,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,320,0,overtake,0,0.0029857067173101855
147967,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,320,0,speed up,0,0.004139338153354813
148268,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,325,0,speed up,0,0.0037667977195528796
148575,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,330,0,overtake,0,0.0027248040227746957
148881,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,330,0,speed up,0,0.0034277859247931206
149186,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,335,0,speed up,0,0.00311928519156174
149494,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,340,0,speed up,0,0.0028385495243211834
149798,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,345,0,speed up,0,0.002583080067132277
150101,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,350,0,overtake,0,0.002478154421168549
150406,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,350,0,speed up,0,0.002350602861090372
150715,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,355,0,speed up,0,0.0021390486035922384
151023,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,360,0,speed up,0,0.001946534229268937
151331,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,365,0,overtake,0,0.0022498043213443836
151638,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,365,0,speed up,0,0.0017713461486347326
151942,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,370,0,overtake,0,0.0020425373506962924
152243,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,370,0,speed up,0,0.0016119249952576066
152543,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,375,0,speed up,0,0.0014668517456844221
152850,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,380,0,overtake,0,0.0018529521330835075
153151,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,380,0,overtake,0,0.001682325437232001
153452,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,380,0,speed up,0,0.0013348350885728241
153752,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,385,0,overtake,0,0.0015274412443945292
154053,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,385,0,overtake,0,0.0013880454708408046
154353,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,385,0,speed up,0,0.00121469993060127
154654,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,390,0,speed up,0,0.0011053769368471556
154958,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,395,0,speed up,0,0.0010058930125309115
155258,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,400,0,overtake,0,0.0012592998538820332
155565,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,400,0,speed up,0,0.0009153626414031295
155865,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,405,0,speed up,0,0.0008329800036768478
156167,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,410,0,speed up,0,0.0007580118033459315
156471,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,415,0,speed up,0,0.0006897907410447977
156775,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,420,0,overtake,0,0.0011402677759042778
157075,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,420,0,overtake,0,0.001033138905724298
157378,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,420,0,speed up,0,0.0006277095743507659
157687,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,425,0,speed up,0,0.000571215712659197
157987,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,430,0,overtake,0,0.0009355371722784601
158295,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,430,0,speed up,0,0.0005198062985198692
158602,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,435,0,speed up,0,0.000473023731653081
158906,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,right,440,0,speed up,0,0.00043045159580430367
159213,speed=60+TimeToCollision=0,speed=60+TimeToCollision=0,left,445,0,speed up,0,0.00039171095218191635
159516,speed=60+TimeToCollision=1,speed=60+TimeToCollision=0,right,450,0,overtake,0,0.0008459005645724333
